folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1545,668,1927,4613,2319,128.756485,0.58226651,0.070389867,4.583740234,-4.875,3.03125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1569,673,1980,4601,2382,129.2025604,0.569657803,0.070206761,4.425048828,-4.5625,2.796875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1543,671,1934,4628,2316,128.5077667,0.582107902,0.070618756,4.583740234,-4.875,3.03125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1563,660,1235,4935,1510,124.4594498,0.749745548,0.075303271,4.650878906,-6.8125,4.59375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1555,659,1795,4681,2225,128.939682,0.616533875,0.071427479,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1546,653,1868,4672,2263,128.452179,0.600170195,0.07129015,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1557,671,1775,4693,2195,128.6360321,0.621776104,0.071610592,4.510498047,-5.21875,3.15625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1568,646,1377,4895,1664,124.8948135,0.718691409,0.074692912,4.699707031,-6.546875,4.25
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1565,674,1821,4641,2289,129.9574127,0.607626617,0.07081712,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1557,690,1819,4677,2153,127.011879,0.611074448,0.071366444,4.528808594,-5.171875,3.40625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1552,687,2007,4591,2446,130.1934662,0.562839329,0.070054166,4.437255859,-4.484375,2.59375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1563,674,1526,4823,1827,125.4776917,0.68359828,0.073594265,4.583740234,-6.015625,3.890625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1534,662,1861,4673,2204,127.3186111,0.601753771,0.071305409,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1533,687,1952,4617,2343,128.8029785,0.577213645,0.070450902,4.583740234,-4.875,3.03125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1542,692,1943,4642,2258,127.0025711,0.581429422,0.070832379,4.571533203,-4.953125,3.25
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1569,646,1478,4817,1838,126.4689865,0.693168938,0.073502712,4.583740234,-6.015625,3.890625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1541,677,1925,4613,2379,130.1338959,0.582700074,0.070389867,4.583740234,-4.875,3.03125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1550,666,1871,4646,2298,129.2324066,0.597286999,0.070893414,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1552,670,1917,4618,2367,129.9962616,0.584884226,0.070466161,4.553222656,-5.015625,2.984375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1525,676,1852,4625,2313,129.9747314,0.599566579,0.07057298,4.553222656,-5.015625,2.984375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1545,667,1926,4624,2339,129.1845551,0.583476543,0.070557721,4.583740234,-4.875,3.03125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1569,652,1672,4755,2079,127.9208374,0.648369133,0.072556652,4.656982422,-5.625,3.59375
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1528,679,1957,4597,2331,128.4999695,0.57428664,0.070145726,4.425048828,-4.5625,2.796875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1540,660,1899,4648,2267,128.0319977,0.591436207,0.070923932,4.541015625,-5.09375,3.203125
linear,Amador_P9090076,1,Cased,Preserved,Amador,G0,1532,678,1943,4631,2299,127.9464035,0.580435216,0.070664532,4.571533203,-4.953125,3.25
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1548,773,627,2795,862,126.5036697,0.775668681,0.042648967,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1543,792,582,2726,795,125.9608002,0.786498129,0.041596092,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1538,781,622,2803,773,124.1540451,0.778092742,0.042771038,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1556,786,618,2765,805,125.2258759,0.776489615,0.042191196,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1532,754,626,2834,794,124.5652008,0.779108644,0.043244068,2.404785156,-3.609375,2.296875
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1553,794,595,2736,831,126.6137085,0.78252703,0.041748684,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1544,781,599,2772,821,126.1297531,0.783908367,0.042298008,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1547,781,590,2730,785,125.4672699,0.783880532,0.041657131,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1567,774,635,2792,832,125.4798126,0.772562265,0.042603191,2.288818359,-3.375,2.140625
linear,Amador_P9090076,1,Cased,Preserved,Amador,G1,1546,763,599,2831,862,127.06987,0.788411856,0.043198291,2.404785156,-3.609375,2.296875
